league,season,team,panel_club,outgoing_manager,incoming_manager,manner,departure_type,date_vacancy,date_appointment,days_to_appointment,successor_type_auto,coding_confidence,coding_reason,source,matchweek_at_dismissal,league_position_at_dismissal,trailing_6_ppg,trailing_6_gd,trailing_matches,n_remaining_after_appointment,ppg_next_3,ppg_next_5,ppg_next_8,in_primary_sample,include_robustness_mutual,merge_ok,wiki_url
la_liga,2021/22,Alavés,Alaves,Javier Calleja,José Luis Mendilibar,Sacked,sacked,2021-12-28,2021-12-28,0,external,manual,Hired from outside as new manager after Calleja sacking,wikipedia,18,18,0.3333333333333333,-7.0,6,20,0.6666666666666666,0.4,0.75,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2021/22,Alavés,Alaves,José Luis Mendilibar,Julio Velázquez,Sacked,sacked,2022-04-03,2022-04-05,2,external,manual,Hired from outside as new manager after Mendilibar sacking,wikipedia,30,19,0.3333333333333333,-8.0,6,8,1.0,1.2,1.125,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2021/22,Barcelona,Barcelona,Ronald Koeman,Xavi,Sacked,sacked,2021-10-27,2021-11-05,9,caretaker,high,caretaker_flag_or_short_spell,wikipedia,10,9,1.1666666666666667,1.0,6,27,2.333333333333333,1.6,1.875,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2021/22,Cádiz,Cadiz,Álvaro Cervera,Sergio,Sacked,sacked,2022-01-11,2022-01-11,0,external,manual,Hired from Valladolid unemployment as new first-team coach until season end; not then at Cadiz,wikipedia,20,19,0.3333333333333333,-8.0,6,18,1.3333333333333333,1.2,1.25,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2021/22,Elche,Elche,Fran Escribá,Francisco,Sacked,sacked,2021-11-21,2021-11-28,7,external,manual,Hired from outside as new manager after Escriba sacking,wikipedia,14,18,0.3333333333333333,-6.0,6,24,1.3333333333333333,1.0,1.5,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2021/22,Espanyol,Espanol,Vicente Moreno,Luis Blanco (caretaker),Sacked,sacked,2022-05-13,2022-05-13,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,36,13,0.6666666666666666,-6.0,6,2,,,,False,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2021/22,Getafe,Getafe,Míchel,Quique Sánchez Flores,Sacked,sacked,2021-10-04,2021-10-06,2,external,manual,Hired from outside as new manager after Michel sacking,wikipedia,8,20,0.1666666666666666,-8.0,6,30,0.6666666666666666,1.0,1.25,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2021/22,Granada,Granada,Robert Moreno,Rubén Torrecilla (caretaker),Sacked,sacked,2022-03-06,2022-03-06,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,27,17,0.1666666666666666,-10.0,6,11,1.3333333333333333,0.8,1.125,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2021/22,Levante,Levante,Paco López,Javier Pereira,Sacked,sacked,2021-10-03,2021-10-07,4,external,manual,Hired from Henan as new head coach until June 2022 with optional extra years,wikipedia,8,17,0.3333333333333333,-7.0,6,30,0.6666666666666666,0.4,0.5,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2021/22,Levante,Levante,Javier Pereira,Alessio Lisci,Sacked,sacked,2021-11-29,2021-12-07,8,caretaker,manual,B-team coach named interim at the vacancy; only later confirmed as new manager,wikipedia,15,20,0.3333333333333333,-8.0,6,22,0.0,0.6,0.75,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2021/22,Mallorca,Mallorca,Luis García,Javier Aguirre,Sacked,sacked,2022-03-22,2022-03-24,2,external,manual,Hired from outside as new manager after Garcia sacking,wikipedia,29,18,0.0,-9.0,6,9,1.0,1.2,1.25,True,False,True,https://en.wikipedia.org/wiki/2021%E2%80%9322_La_Liga
la_liga,2022/23,Celta Vigo,Celta,Eduardo Coudet,Carlos Carvalhal,Sacked,sacked,2022-11-02,2022-11-02,0,external,manual,Hired from outside as new manager after Coudet sacking,wikipedia,12,15,0.6666666666666666,-6.0,6,26,0.6666666666666666,1.2,1.5,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_La_Liga
la_liga,2022/23,Elche,Elche,Francisco,Alberto Gallego (caretaker),Sacked,sacked,2022-10-04,2022-10-07,3,caretaker,high,caretaker_flag_or_short_spell,wikipedia,7,20,0.1666666666666666,-12.0,6,31,0.6666666666666666,0.6,0.375,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_La_Liga
la_liga,2022/23,Elche,Elche,Jorge Almirón,Pablo Machín,Sacked,sacked,2022-11-07,2022-11-17,10,external,manual,Hired from outside as new manager after Almiron sacking,wikipedia,13,20,0.5,-5.0,6,24,0.3333333333333333,0.4,0.625,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_La_Liga
la_liga,2022/23,Elche,Elche,Pablo Machín,Sebastián Beccacece,Sacked,sacked,2023-03-20,2023-03-21,1,external,manual,Hired from outside as new manager after Machin sacking,wikipedia,26,20,0.6666666666666666,-7.0,6,12,0.0,0.0,0.75,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_La_Liga
la_liga,2022/23,Espanyol,Espanol,Diego Martínez,Luis García,Sacked,sacked,2023-04-03,2023-04-03,0,external,manual,Former player hired from RSC Internacional as new coach to June 2024; not then on Espanyol staff,wikipedia,27,17,1.0,-4.0,6,11,0.3333333333333333,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_La_Liga
la_liga,2022/23,Getafe,Getafe,Quique Sánchez Flores,José Bordalás,Sacked,sacked,2023-04-27,2023-04-29,2,external,manual,Returning former manager hired from outside; not then on Getafe staff,wikipedia,31,17,0.8333333333333334,-3.0,6,7,1.0,1.4,,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_La_Liga
la_liga,2022/23,Sevilla,Sevilla,Julen Lopetegui,Jorge Sampaoli,Sacked,sacked,2022-10-05,2022-10-06,1,external,high,arrived_from_other_club_in_sample,wikipedia,7,15,0.8333333333333334,-5.0,6,31,1.6666666666666667,1.0,0.875,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_La_Liga
la_liga,2022/23,Sevilla,Sevilla,Jorge Sampaoli,José Luis Mendilibar,Sacked,sacked,2023-03-21,2023-03-21,0,external,manual,Hired from outside as new manager after Sampaoli sacking,wikipedia,26,14,1.1666666666666667,-5.0,6,12,2.333333333333333,2.6,2.375,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_La_Liga
la_liga,2022/23,Valencia,Valencia,Gennaro Gattuso,Voro (interim),Mutual consent,mutual_consent,2023-01-31,2023-01-31,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,18,14,0.8333333333333334,0.0,6,20,0.0,0.6,0.75,False,True,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_La_Liga
la_liga,2022/23,Valladolid,Valladolid,Pacheta,Paulo Pezzolano,Sacked,sacked,2023-04-03,2023-04-04,1,external,manual,Hired from outside as new manager after Pacheta sacking,wikipedia,27,16,0.6666666666666666,-11.0,6,11,2.333333333333333,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2022%E2%80%9323_La_Liga
la_liga,2023/24,Almería,Almeria,Vicente Moreno,Alberto Lasarte (caretaker),Sacked,sacked,2023-09-29,2023-09-29,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,7,20,0.3333333333333333,-8.0,6,31,0.3333333333333333,0.2,0.25,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2023/24,Almería,Almeria,Gaizka Garitano,Pepe Mel,Sacked,sacked,2024-03-13,2024-03-13,0,external,manual,Hired from outside as new manager after Garitano sacking,wikipedia,28,20,0.6666666666666666,-2.0,6,10,1.3333333333333333,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2023/24,Cádiz,Cadiz,Sergio González,Mauricio Pellegrino,Sacked,sacked,2024-01-23,2024-01-24,1,external,manual,Hired from outside as new manager after Sergio sacking,wikipedia,21,18,0.5,-6.0,6,17,0.6666666666666666,0.6,0.875,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2023/24,Celta Vigo,Celta,Rafael Benítez,Claudio Giráldez,Sacked,sacked,2024-03-12,2024-03-12,0,internal,manual,Celta Fortuna coach promoted as new first-team manager; already on club staff,wikipedia,28,17,1.1666666666666667,-2.0,6,10,1.3333333333333333,1.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2023/24,Granada,Granada,Paco López,Alexander Medina,Sacked,sacked,2023-11-26,2023-11-27,1,external,manual,Hired from outside as new manager after Lopez sacking,wikipedia,14,19,0.3333333333333333,-6.0,6,24,0.3333333333333333,0.8,0.5,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2023/24,Granada,Granada,Alexander Medina,José Ramón Sandoval,Sacked,sacked,2024-03-19,2024-03-19,0,external,manual,Returning former manager hired from outside as new coach; not then on Granada staff,wikipedia,28,19,0.5,-6.0,6,10,1.0,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2023/24,Rayo Vallecano,Vallecano,Francisco,Iñigo Pérez,Sacked,sacked,2024-02-13,2024-02-15,2,external,manual,Former Iraola assistant hired from outside as new manager; not then on Rayo staff,wikipedia,24,14,0.6666666666666666,-3.0,6,14,0.6666666666666666,1.0,1.25,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2023/24,Sevilla,Sevilla,José Luis Mendilibar,Diego Alonso,Sacked,sacked,2023-10-08,2023-10-10,2,external,manual,Hired from Uruguay NT unemployment as new coach until season end,wikipedia,8,13,1.3333333333333333,3.0,6,30,1.0,0.8,0.625,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2023/24,Sevilla,Sevilla,Diego Alonso,Quique Sánchez Flores,Sacked,sacked,2023-12-16,2023-12-18,2,external,manual,Hired from outside as new manager after Alonso sacking,wikipedia,16,16,0.5,-5.0,6,22,1.0,0.6,1.25,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2023/24,Villarreal,Villarreal,Quique Setién,Pacheta,Sacked,sacked,2023-09-05,2023-09-09,4,external,manual,Hired from outside as new head coach for the rest of the season,wikipedia,4,15,0.75,-3.0,4,34,1.3333333333333333,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2023/24,Villarreal,Villarreal,Pacheta,Miguel Ángel Tena (caretaker),Sacked,sacked,2023-11-10,2023-11-10,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,12,13,0.8333333333333334,-2.0,6,26,1.3333333333333333,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2023%E2%80%9324_La_Liga
la_liga,2024/25,Alavés,Alaves,Luis García,Eduardo Coudet,Sacked,sacked,2024-12-02,2024-12-02,0,external,manual,Hired from outside as new manager after Garcia sacking,wikipedia,15,15,0.6666666666666666,-5.0,6,23,1.0,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_La_Liga
la_liga,2024/25,Las Palmas,Las Palmas,Luis Carrión,Diego Martínez,Sacked,sacked,2024-10-08,2024-10-09,1,external,manual,Hired from outside as new manager after Carrion sacking,wikipedia,9,20,0.1666666666666666,-7.0,6,29,2.0,1.8,2.0,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_La_Liga
la_liga,2024/25,Sevilla,Sevilla,García Pimienta,Joaquín Caparrós (caretaker),Sacked,sacked,2025-04-13,2025-04-13,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,31,12,0.6666666666666666,-3.0,6,7,0.6666666666666666,1.0,,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_La_Liga
la_liga,2024/25,Valencia,Valencia,Rubén Baraja,Carlos Corberán,Sacked,sacked,2024-12-23,2024-12-25,2,external,manual,Hired from outside as new manager after Baraja sacking,wikipedia,17,19,0.8333333333333334,-1.0,6,21,1.3333333333333333,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_La_Liga
la_liga,2024/25,Valladolid,Valladolid,Paulo Pezzolano,Álvaro Rubio (caretaker),Sacked,sacked,2024-11-30,2024-12-02,2,caretaker,high,caretaker_flag_or_short_spell,wikipedia,15,20,0.6666666666666666,-8.0,6,23,1.0,1.2,0.75,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_La_Liga
la_liga,2024/25,Valladolid,Valladolid,Diego Cocca,Álvaro Rubio (caretaker),Sacked,sacked,2025-02-17,2025-02-19,2,caretaker,high,caretaker_flag_or_short_spell,wikipedia,24,20,0.5,-12.0,6,14,0.3333333333333333,0.2,0.125,True,False,True,https://en.wikipedia.org/wiki/2024%E2%80%9325_La_Liga
ligue_1,2009/10,Le Mans,Le Mans,Paulo Duarte,Arnaud Cormier,Sacked,sacked,2009-12-10,2009-12-10,0,internal,manual,Existing assistant promoted as new manager; club made no external contacts,wikipedia,15,18,0.1666666666666666,-7.0,6,23,2.0,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1
ligue_1,2009/10,Nice,Nice,Didier Ollé-Nicolle,Eric Roy,Sacked,sacked,2010-03-09,2010-03-09,0,internal,manual,Existing sporting director named new manager; club chose an internal solution,wikipedia,27,17,0.6666666666666666,-4.0,6,11,3.0,2.0,1.875,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1
ligue_1,2009/10,Saint-Étienne,St Etienne,Alain Perrin,Christophe Galtier,Sacked,sacked,2009-12-15,2009-12-15,0,internal,manual,Existing assistant promoted as new manager on a deal to 2011; president said long term,wikipedia,17,17,0.8333333333333334,-8.0,6,21,1.3333333333333333,1.0,1.375,True,False,True,https://en.wikipedia.org/wiki/2009%E2%80%9310_Ligue_1
ligue_1,2010/11,Arles-Avignon,Arles,Michel Estevan,Faruk Hadžibegić,Sacked,sacked,2010-09-16,2010-10-02,16,caretaker,high,caretaker_flag_or_short_spell,wikipedia,5,20,0.0,-8.0,5,30,0.6666666666666666,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Ligue_1
ligue_1,2010/11,Monaco,Monaco,Guy Lacombe,Laurent Banide,Sacked,sacked,2011-01-10,2011-01-10,0,external,manual,Returning former Monaco coach hired from unemployment; not then on staff,wikipedia,19,16,0.8333333333333334,-3.0,6,19,0.6666666666666666,1.0,1.25,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Ligue_1
ligue_1,2011/12,Auxerre,Auxerre,Laurent Fournier,Jean-Guy Wallemme,Sacked,sacked,2012-03-18,2012-03-18,0,external,manual,Hired from outside as new manager after Fournier sacking,wikipedia,28,19,0.6666666666666666,-3.0,6,10,1.0,0.8,1.25,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1
ligue_1,2011/12,Brest,Brest,Alex Dupont,Corentin Martins,Sacked,sacked,2012-04-26,2012-04-26,0,caretaker,manual,Existing sporting director named caretaker until season end after Dupont sacking,wikipedia,33,17,0.5,-3.0,6,5,0.6666666666666666,1.6,,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1
ligue_1,2011/12,Evian,Evian Thonon Gaillard,Bernard Casoni,Pablo Correa,Sacked,sacked,2012-01-01,2012-01-02,1,external,manual,Hired from outside as new manager after Casoni sacking,wikipedia,19,11,1.5,1.0,6,19,0.3333333333333333,1.0,1.375,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1
ligue_1,2011/12,Nice,Nice,Eric Roy,René Marsiglia,Sacked,sacked,2011-11-15,2011-11-15,0,internal,manual,Existing assistant promoted as new manager; Roy stayed as sporting director,wikipedia,13,16,1.0,0.0,6,25,1.0,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1
ligue_1,2011/12,Paris Saint-Germain,Paris SG,Antoine Kombouaré,Carlo Ancelotti,Mutual consent,mutual_consent,2011-12-30,2011-12-30,0,external,manual,Hired from outside as PSG's new manager after Kombouaré left by mutual consent.,wikipedia,19,1,1.6666666666666667,-1.0,6,19,3.0,2.2,2.25,False,True,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1
ligue_1,2011/12,Sochaux,Sochaux,Mehmed Baždarević,Éric Hély,Sacked,sacked,2012-03-06,2012-03-06,0,internal,manual,Reserves coach promoted as new first-team manager to keep the club up,wikipedia,26,20,0.5,-4.0,6,12,2.0,1.8,1.5,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Ligue_1
ligue_1,2012/13,Ajaccio,Ajaccio,Alex Dupont,Albert Emon,Sacked,sacked,2012-12-17,2012-12-21,4,external,manual,Hired from outside as new manager after Dupont sacking,wikipedia,18,13,0.8333333333333334,-3.0,6,20,0.6666666666666666,1.2,1.25,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1
ligue_1,2012/13,Brest,Brest,Landry Chauvin,Corentin Martins,Sacked,sacked,2013-04-02,2013-04-04,2,caretaker,manual,Existing sporting director named coach only until season end,wikipedia,30,17,0.8333333333333334,-4.0,6,8,0.0,0.0,0.0,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1
ligue_1,2012/13,Evian,Evian Thonon Gaillard,Pablo Correa,Pascal Dupraz,Sacked,sacked,2012-09-03,2012-09-03,0,internal,manual,Existing sporting director named new first-team manager,wikipedia,4,18,0.25,-4.0,4,34,1.3333333333333333,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Ligue_1
ligue_1,2013/14,Ajaccio,Ajaccio,Fabrizio Ravanelli,Christian Bracconi,Sacked,sacked,2013-11-02,2013-11-04,2,caretaker,high,caretaker_flag_or_short_spell,wikipedia,12,18,0.6666666666666666,-6.0,6,26,0.3333333333333333,0.4,0.25,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1
ligue_1,2013/14,Marseille,Marseille,Elie Baup,José Anigo,Sacked,sacked,2013-12-07,2013-12-07,0,caretaker,manual,Existing sporting director named interim until the winter break,wikipedia,17,4,1.6666666666666667,3.0,6,21,1.6666666666666667,1.6,1.625,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1
ligue_1,2013/14,Valenciennes,Valenciennes,Daniel Sanchez,Ariël Jacobs,Sacked,sacked,2013-10-07,2013-10-14,7,external,manual,Hired from outside as new manager after Sanchez sacking,wikipedia,9,20,0.1666666666666666,-10.0,6,29,1.3333333333333333,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Ligue_1
ligue_1,2014/15,Bastia,Bastia,Claude Makélélé,Ghislain Printant,Sacked,sacked,2014-11-03,2014-11-27,24,caretaker,manual,Academy director named interim at the vacancy; later confirmed until season end,wikipedia,12,18,0.6666666666666666,-5.0,6,24,0.0,0.8,1.125,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1
ligue_1,2014/15,Reims,Reims,Jean-Luc Vasseur,Olivier Guégan,Sacked,sacked,2015-04-08,2015-04-08,0,caretaker,manual,Existing assistant named interim for the last seven games to keep Reims up,wikipedia,31,16,0.8333333333333334,-4.0,6,7,1.0,1.2,,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1
ligue_1,2014/15,Toulouse,Toulouse,Alain Casanova,Dominique Arribagé,Sacked,sacked,2015-03-16,2015-03-16,0,internal,manual,Recruitment-staff member named new first-team manager; already at the club,wikipedia,29,18,0.6666666666666666,-9.0,6,9,2.0,2.0,1.625,True,False,True,https://en.wikipedia.org/wiki/2014%E2%80%9315_Ligue_1
ligue_1,2015/16,Bastia,Bastia,Ghislain Printant,François Ciccolini,Sacked,sacked,2016-01-28,2016-01-29,1,caretaker,manual,Existing assistant given the first team on an interim basis until season end,wikipedia,22,15,1.1666666666666667,-1.0,6,16,2.0,2.4,1.75,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1
ligue_1,2015/16,Bordeaux,Bordeaux,Willy Sagnol,Ulrich Ramé,Sacked,sacked,2016-03-14,2016-03-14,0,caretaker,manual,Academy performance director given an eight-match stay-up mission until season end,wikipedia,30,13,0.8333333333333334,-8.0,6,8,1.6666666666666667,1.6,1.5,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1
ligue_1,2015/16,Lille,Lille,Hervé Renard,Frédéric Antonetti,Mutual consent,mutual_consent,2015-11-11,2015-11-22,11,external,manual,Hired from outside as Lille's new manager after Renard's departure.,wikipedia,13,16,1.0,0.0,6,24,2.0,2.0,1.375,False,True,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1
ligue_1,2015/16,Lyon,Lyon,Hubert Fournier,Bruno Génésio,Sacked,sacked,2015-12-24,2015-12-24,0,internal,manual,Existing assistant named new first-team manager until season end; no interim label,wikipedia,19,8,0.1666666666666666,-12.0,6,19,1.3333333333333333,1.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1
ligue_1,2015/16,Marseille,Marseille,Míchel,Franck Passi (caretaker),Sacked,sacked,2016-04-19,2016-04-19,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,34,15,0.5,-5.0,6,4,2.333333333333333,,,False,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1
ligue_1,2015/16,Reims,Reims,Olivier Guégan,David Guion (caretaker),Sacked,sacked,2016-04-23,2016-04-23,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,35,17,0.6666666666666666,-5.0,6,3,1.0,,,False,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1
ligue_1,2015/16,Rennes,Rennes,Philippe Montanier,Rolland Courbis,Sacked,sacked,2016-01-20,2016-01-21,1,external,high,arrived_from_other_club_in_sample,wikipedia,21,5,1.5,3.0,6,17,1.0,1.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Ligue_1
