team,outgoing_manager,manner,date_vacancy,position_table,incoming_manager,date_appointment,league,season,wiki_title,wiki_url,source,date_vacancy_parsed,date_appointment_parsed,incoming_caretaker_flag,outgoing_was_caretaker,departure_type,person_in,person_out,team_key,next_manner,next_outgoing,next_vacancy,prev_incoming,prev_incoming_caretaker,next_is_end_caretaker,next_outgoing_is_self,tm_successor_caretaker,tm_matched,successor_from_other_club,successor_type_auto,coding_confidence,coding_reason,panel_club,club_matched,season_first_match,season_last_match,club_matches,in_season_window,is_preseason,include_primary,include_robustness_mutual
Hertha BSC,Pál Dárdai,Mutual consent,16 April 2019,Pre-season,Ante Čović,12 May 2019,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2019-04-16,2019-05-12,False,False,exclude_preseason,ante ovi,p l d rdai,hertha,Mutual consent,ante ovi,2019-11-27,,,False,True,False,False,False,external,review,default_external_needs_review,Hertha,True,2019-08-16,2020-06-27,34.0,False,True,False,False
Hertha BSC,Ante Čović,Mutual consent,27 November 2019,15th,Jürgen Klinsmann,27 November 2019,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2019-11-27,2019-11-27,False,False,mutual_consent,j rgen klinsmann,ante ovi,hertha,Resigned,j rgen klinsmann,2020-02-11,ante ovi,False,False,True,False,True,False,external,manual,"Appointed new head coach until the end of the season with no interim label; supervisory-board member, not existing coaching staff.",Hertha,True,2019-08-16,2020-06-27,34.0,True,False,False,True
Hertha BSC,Jürgen Klinsmann,Resigned,11 February 2020,14th,Alexander Nouri (interim),11 February 2020,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2020-02-11,2020-02-11,True,False,exclude_resigned,alexander nouri,j rgen klinsmann,hertha,End of caretaker spell,alexander nouri,2020-04-09,j rgen klinsmann,False,True,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Hertha,True,2019-08-16,2020-06-27,34.0,True,False,False,False
Hertha BSC,Alexander Nouri (interim),End of caretaker spell,9 April 2020,14th,Bruno Labbadia,9 April 2020,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2020-04-09,2020-04-09,False,True,exclude_end_caretaker,bruno labbadia,alexander nouri,hertha,,,,alexander nouri,True,False,False,False,True,False,external,review,default_external_needs_review,Hertha,True,2019-08-16,2020-06-27,34.0,True,False,False,False
1. FC Köln,André Pawlak / Manfred Schmid (interim),End of caretaker spell,27 April 2019,Pre-season,Achim Beierlorzer,13 May 2019,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2019-04-27,2019-05-13,False,True,exclude_preseason,achim beierlorzer,andr pawlak manfred schmid,koln,Sacked,achim beierlorzer,2019-11-09,,,False,True,False,False,False,external,review,default_external_needs_review,FC Koln,True,2019-08-17,2020-06-27,34.0,False,True,False,False
1. FC Köln,Achim Beierlorzer,Sacked,9 November 2019,17th,Markus Gisdol,18 November 2019,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2019-11-09,2019-11-18,False,False,sacked,markus gisdol,achim beierlorzer,koln,,,,achim beierlorzer,False,False,False,False,True,False,external,manual,club signed unemployed Gisdol as new head coach on a contract until June 2021,FC Koln,True,2019-08-17,2020-06-27,34.0,True,False,True,False
Mainz 05,Sandro Schwarz,Mutual consent,10 November 2019,16th,Achim Beierlorzer,18 November 2019,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2019-11-10,2019-11-18,False,False,mutual_consent,achim beierlorzer,sandro schwarz,mainz05,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Mainz,True,2019-08-17,2020-06-27,34.0,True,False,False,True
RB Leipzig,Ralf Rangnick,Appointed as sporting director,9 July 2018,Pre-season,Julian Nagelsmann,21 June 2018,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2018-07-09,2018-06-21,False,False,exclude_preseason,julian nagelsmann,ralf rangnick,rbleipzig,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,RB Leipzig,True,2019-08-18,2020-06-27,34.0,False,True,False,False
Schalke 04,Huub Stevens,End of caretaker spell,14 March 2019,Pre-season,David Wagner,9 May 2019,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2019-03-14,2019-05-09,False,False,exclude_preseason,david wagner,huub stevens,schalke04,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Schalke 04,True,2019-08-17,2020-06-27,34.0,False,True,False,False
VfL Wolfsburg,Bruno Labbadia,End of contract,12 March 2019,Pre-season,Oliver Glasner,23 April 2019,bundesliga,2019/20,2019–20 Bundesliga,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga,wikipedia,2019-03-12,2019-04-23,False,False,exclude_preseason,oliver glasner,bruno labbadia,wolfsburg,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Wolfsburg,True,2019-08-17,2020-06-27,34.0,False,True,False,False
1899 Hoffenheim,Matthias Kaltenbach Marcel Rapp Kai Herdling (interim),End of caretaker spell,9 June 2020,Pre-season,Sebastian Hoeneß,27 July 2020,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2020-06-09,2020-07-27,False,True,exclude_preseason,sebastian hoene,matthias kaltenbach marcel rapp kai herdling,1899hoffenheim,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Hoffenheim,True,2020-09-19,2021-05-22,34.0,False,True,False,False
Arminia Bielefeld,Uwe Neuhaus,Sacked,1 March 2021,16th,Frank Kramer,2 March 2021,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2021-03-01,2021-03-02,False,False,sacked,frank kramer,uwe neuhaus,arminiabielefeld,,,,,,False,False,False,True,False,external,manual,club hired Kramer from RB Salzburg academy as new head coach on a contract until 2023,Bielefeld,True,2020-09-19,2021-05-22,34.0,True,False,True,False
FC Augsburg,Heiko Herrlich,Sacked,26 April 2021,13th,Markus Weinzierl,26 April 2021,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2021-04-26,2021-04-26,False,False,sacked,markus weinzierl,heiko herrlich,augsburg,,,,,,False,False,False,True,False,external,manual,Former manager hired back from outside as Cheftrainer on a contract to June 2022.,Augsburg,True,2020-09-19,2021-05-22,34.0,True,False,True,False
Bayer Leverkusen,Peter Bosz,Sacked,23 March 2021,6th,Hannes Wolf (interim),23 March 2021,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2021-03-23,2021-03-23,True,False,sacked,hannes wolf,peter bosz,bayerleverkusen,,,,,,False,False,False,False,False,caretaker,high,caretaker_flag_or_short_spell,Leverkusen,True,2020-09-20,2021-05-22,34.0,True,False,True,False
Borussia Dortmund,Lucien Favre,Sacked,13 December 2020,5th,Edin Terzić (interim),13 December 2020,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2020-12-13,2020-12-13,True,False,sacked,edin terzi,lucien favre,borussiadortmund,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Dortmund,True,2020-09-19,2021-05-22,34.0,True,False,True,False
Hertha BSC,Bruno Labbadia,Sacked,24 January 2021,13th,Pál Dárdai,25 January 2021,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2021-01-24,2021-01-25,False,False,sacked,p l d rdai,bruno labbadia,hertha,,,,,,False,False,False,True,False,internal,manual,U16 coach already at Hertha promoted to first-team manager on a contract to summer 2022,Hertha,True,2020-09-19,2021-05-22,34.0,True,False,True,False
1. FC Köln,Markus Gisdol,Sacked,11 April 2021,17th,Friedhelm Funkel,12 April 2021,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2021-04-11,2021-04-12,False,False,sacked,friedhelm funkel,markus gisdol,koln,,,,,,False,False,False,True,False,caretaker,manual,outsider hired only until end of season as placeholder to try to stay up,FC Koln,True,2020-09-19,2021-05-22,34.0,True,False,True,False
Mainz 05,Achim Beierlorzer,Sacked,28 September 2020,17th,Jan-Moritz Lichte (interim),28 September 2020,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2020-09-28,2020-09-28,True,False,sacked,jan moritz lichte,achim beierlorzer,mainz05,Sacked,jan moritz lichte,2020-12-28,,,False,True,False,False,False,caretaker,high,caretaker_flag_or_short_spell,Mainz,True,2020-09-20,2021-05-22,34.0,True,False,True,False
Mainz 05,Jan-Moritz Lichte (interim),Sacked,28 December 2020,17th,Jan Siewert (interim),28 December 2020,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2020-12-28,2020-12-28,True,True,sacked,jan siewert,jan moritz lichte,mainz05,End of caretaker spell,jan siewert,2021-01-04,jan moritz lichte,True,True,True,False,False,False,caretaker,high,caretaker_flag_or_short_spell,Mainz,True,2020-09-20,2021-05-22,34.0,True,False,True,False
Mainz 05,Jan Siewert (interim),End of caretaker spell,4 January 2021,17th,Bo Svensson,4 January 2021,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2021-01-04,2021-01-04,False,True,exclude_end_caretaker,bo svensson,jan siewert,mainz05,,,,jan siewert,True,False,False,False,False,False,external,review,default_external_needs_review,Mainz,True,2020-09-20,2021-05-22,34.0,True,False,False,False
Schalke 04,David Wagner,Sacked,27 September 2020,18th,Manuel Baum,30 September 2020,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2020-09-27,2020-09-30,False,False,sacked,manuel baum,david wagner,schalke04,Sacked,manuel baum,2020-12-18,,,False,True,False,True,False,external,manual,club hired DFB U18 coach Baum as permanent head coach on a two-year contract,Schalke 04,True,2020-09-18,2021-05-22,34.0,True,False,True,False
Schalke 04,Manuel Baum,Sacked,18 December 2020,18th,Huub Stevens (interim),18 December 2020,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2020-12-18,2020-12-18,True,False,sacked,huub stevens,manuel baum,schalke04,End of caretaker spell,huub stevens,2020-12-22,manuel baum,False,True,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Schalke 04,True,2020-09-18,2021-05-22,34.0,True,False,True,False
Schalke 04,Huub Stevens (interim),End of caretaker spell,22 December 2020,18th,Christian Gross,27 December 2020,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2020-12-22,2020-12-27,False,True,exclude_end_caretaker,christian gross,huub stevens,schalke04,Sacked,christian gross,2021-02-28,huub stevens,True,False,True,False,True,False,caretaker,review,caretaker_flag_or_short_spell,Schalke 04,True,2020-09-18,2021-05-22,34.0,True,False,False,False
Schalke 04,Christian Gross,Sacked,28 February 2021,18th,Dimitris Grammozis,2 March 2021,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2021-02-28,2021-03-02,False,False,sacked,dimitris grammozis,christian gross,schalke04,,,,christian gross,False,False,False,False,True,False,external,manual,Hired from Darmstadt as new head coach on a contract to June 2022,Schalke 04,True,2020-09-18,2021-05-22,34.0,True,False,True,False
Werder Bremen,Florian Kohfeldt,Sacked,16 May 2021,16th,Thomas Schaaf (interim),16 May 2021,bundesliga,2020/21,2020–21 Bundesliga,https://en.wikipedia.org/wiki/2020%E2%80%9321_Bundesliga,wikipedia,2021-05-16,2021-05-16,True,False,sacked,thomas schaaf,florian kohfeldt,werderbremen,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Werder Bremen,True,2020-09-19,2021-05-22,34.0,True,False,True,False
Arminia Bielefeld,Frank Kramer,Sacked,20 April 2022,17th,Marco Kostmann (interim),20 April 2022,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2022-04-20,2022-04-20,True,False,sacked,marco kostmann,frank kramer,arminiabielefeld,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Bielefeld,True,2021-08-14,2022-05-14,34.0,True,False,True,False
Bayer Leverkusen,Hannes Wolf (interim),End of caretaker spell,23 March 2021,Pre-season,Gerardo Seoane,19 May 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-03-23,2021-05-19,False,True,exclude_preseason,gerardo seoane,hannes wolf,bayerleverkusen,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Leverkusen,True,2021-08-14,2022-05-14,34.0,False,True,False,False
Bayern Munich,Hansi Flick,Signed for Germany,27 April 2021,Pre-season,Julian Nagelsmann,27 April 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-04-27,2021-04-27,False,False,exclude_preseason,julian nagelsmann,hansi flick,bayernmunich,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Bayern Munich,True,2021-08-13,2022-05-14,34.0,False,True,False,False
Borussia Dortmund,Edin Terzić (interim),End of caretaker spell,13 December 2020,Pre-season,Marco Rose,15 February 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2020-12-13,2021-02-15,False,True,exclude_preseason,marco rose,edin terzi,borussiadortmund,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Dortmund,True,2021-08-14,2022-05-14,34.0,False,True,False,False
Borussia Mönchengladbach,Marco Rose,Signed for Borussia Dortmund,15 February 2021,Pre-season,Adi Hütter,13 April 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-02-15,2021-04-13,False,False,exclude_preseason,adi h tter,marco rose,borussiamonchengladbach,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,M'gladbach,True,2021-08-13,2022-05-14,34.0,False,True,False,False
Eintracht Frankfurt,Adi Hütter,Signed for Borussia Mönchengladbach,13 April 2021,Pre-season,Oliver Glasner,26 May 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-04-13,2021-05-26,False,False,exclude_preseason,oliver glasner,adi h tter,eintrachtfrankfurt,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Ein Frankfurt,True,2021-08-14,2022-05-14,34.0,False,True,False,False
Hertha BSC,Pál Dárdai,Sacked,29 November 2021,14th,Tayfun Korkut,29 November 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-11-29,2021-11-29,False,False,sacked,tayfun korkut,p l d rdai,hertha,Sacked,tayfun korkut,2022-03-13,,,False,True,False,True,False,caretaker,manual,Outsider named new head coach on a deal only until the end of that season,Hertha,True,2021-08-15,2022-05-14,34.0,True,False,True,False
Hertha BSC,Tayfun Korkut,Sacked,13 March 2022,17th,Felix Magath (interim),13 March 2022,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2022-03-13,2022-03-13,True,False,sacked,felix magath,tayfun korkut,hertha,,,,tayfun korkut,False,False,False,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Hertha,True,2021-08-15,2022-05-14,34.0,True,False,True,False
1. FC Köln,Friedhelm Funkel,End of caretaker spell,8 April 2021,Pre-season,Steffen Baumgart,11 May 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-04-08,2021-05-11,False,False,exclude_preseason,steffen baumgart,friedhelm funkel,koln,,,,,,False,False,False,False,False,external,review,default_external_needs_review,FC Koln,True,2021-08-15,2022-05-14,34.0,False,True,False,False
RB Leipzig,Julian Nagelsmann,Signed for Bayern Munich,27 April 2021,Pre-season,Jesse Marsch,29 April 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-04-27,2021-04-29,False,False,exclude_preseason,jesse marsch,julian nagelsmann,rbleipzig,Sacked,jesse marsch,2021-12-05,,,False,True,False,False,False,external,review,default_external_needs_review,RB Leipzig,True,2021-08-15,2022-05-14,34.0,False,True,False,False
RB Leipzig,Jesse Marsch,Sacked,5 December 2021,11th,Achim Beierlorzer (interim),5 December 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-12-05,2021-12-05,True,False,sacked,achim beierlorzer,jesse marsch,rbleipzig,End of caretaker spell,achim beierlorzer,2021-12-09,jesse marsch,False,True,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,RB Leipzig,True,2021-08-15,2022-05-14,34.0,True,False,True,False
RB Leipzig,Achim Beierlorzer (interim),End of caretaker spell,9 December 2021,11th,Domenico Tedesco,9 December 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-12-09,2021-12-09,False,True,exclude_end_caretaker,domenico tedesco,achim beierlorzer,rbleipzig,,,,achim beierlorzer,True,False,False,False,True,False,external,review,default_external_needs_review,RB Leipzig,True,2021-08-15,2022-05-14,34.0,True,False,False,False
VfL Wolfsburg,Oliver Glasner,Signed for Eintracht Frankfurt,26 May 2021,Pre-season,Mark van Bommel,2 June 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-05-26,2021-06-02,False,False,exclude_preseason,mark van bommel,oliver glasner,wolfsburg,Sacked,mark van bommel,2021-10-24,,,False,True,False,False,False,external,review,default_external_needs_review,Wolfsburg,True,2021-08-14,2022-05-14,34.0,False,True,False,False
VfL Wolfsburg,Mark van Bommel,Sacked,24 October 2021,8th,Florian Kohfeldt,26 October 2021,bundesliga,2021/22,2021–22 Bundesliga,https://en.wikipedia.org/wiki/2021%E2%80%9322_Bundesliga,wikipedia,2021-10-24,2021-10-26,False,False,sacked,florian kohfeldt,mark van bommel,wolfsburg,,,,mark van bommel,False,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Wolfsburg,True,2021-08-14,2022-05-14,34.0,True,False,True,False
1899 Hoffenheim,Sebastian Hoeneß,Mutual consent,17 May 2022,Pre-season,André Breitenreiter,24 May 2022,bundesliga,2022/23,2022–23 Bundesliga,https://en.wikipedia.org/wiki/2022%E2%80%9323_Bundesliga,wikipedia,2022-05-17,2022-05-24,False,False,exclude_preseason,andr breitenreiter,sebastian hoene,1899hoffenheim,Sacked,andr breitenreiter,2023-02-06,,,False,True,False,False,False,external,review,default_external_needs_review,Hoffenheim,True,2022-08-06,2023-05-27,34.0,False,True,False,False
